date_utc,id,symbol,name,rank,constitutional,demand,capture,risk,total,market_cap,vol_to_mcap
2026-06-28,avalanche-2,avax,Avalanche,32,37.85,39.16,100,0,46.89,2753852443,0.05812142854888613
2026-06-28,sui,sui,Sui,33,47.6,51.8,100,0,54.58,2743593568,0.08945500013652168
2026-06-28,paypal-usd,pyusd,PayPal USD,34,37.85,17.92,0,10,19.51,2742778930,0.012044912784859405
2026-06-28,crypto-com-chain,cro,Cronos,35,37.85,11.89,0,10,17.71,2509625516,0.0027183709109211973
2026-06-28,tether-gold,xaut,Tether Gold,36,37.85,19.63,0,10,20.03,2491676078,0.016871507645465304
2026-06-28,shiba-inu,shib,Shiba Inu,37,37.85,19.17,0,10,19.89,2470681817,0.021013084583687613
2026-06-28,near,near,NEAR Protocol,38,47.6,53.82,56.67,0,46.52,2442561422,0.10915817944167956
2026-06-28,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,39,37.85,12.5,0,30,15.89,2248639185,0
2026-06-28,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,40,37.85,12.98,0,30,16.03,2164372669,0.0008081288518617863
2026-06-28,bittensor,tao,Bittensor,41,37.85,30.6,0,10,23.32,1993867076,0.046917188776530054
2026-06-28,world-liberty-financial,wlfi,World Liberty Financial,42,37.85,18.06,0,10,19.56,1843030302,0.013056141276618034
2026-06-28,pax-gold,paxg,PAX Gold,43,37.85,21.67,0,10,20.64,1840545845,0.021453506364575232
2026-06-28,uniswap,uni,Uniswap,44,38.55,42.6,100,0,48.2,1807151483,0.06783370633462275
2026-06-28,aster-2,aster,Aster,45,37.85,25.01,0,10,21.64,1658906944,0.03052338962299262
2026-06-28,okb,okb,OKB,46,37.85,20.57,0,10,20.31,1646598043,0.016015723516804883
2026-06-28,ripple-usd,rlusd,Ripple USD,47,37.85,23.72,0,10,21.26,1570801987,0.02492956230262268
2026-06-28,htx-dao,htx,HTX DAO,48,37.85,27.18,0,10,22.29,1524570990,0.034053537907080336
2026-06-28,worldcoin-wld,wld,Worldcoin,49,37.85,50.43,100,0,50.27,1507949763,0.13417132583879057
2026-06-28,ondo-finance,ondo,Ondo,50,37.85,21.43,0,10,20.57,1498951828,0.024695285271035407
2026-06-28,mantle,mnt,Mantle,51,37.85,15.14,0,10,18.68,1437725106,0.016186946240890086
2026-06-28,aave,aave,Aave,52,37.97,63.5,100,0,54.24,1431896310,0.20704779943178986
2026-06-28,falcon-finance,usdf,Falcon USD,53,37.85,12.71,0,30,15.95,1419389371,0.00040193551653699115
2026-06-28,pi-network,pi,Pi Network,55,37.85,14.11,0,10,18.37,1378319690,0.0067850187934266545
2026-06-28,polkadot,dot,Polkadot,54,37.85,29.74,0,10,23.06,1378182372,0.047077881213822406
2026-06-28,usdd,usdd,USDD,56,37.85,22.94,0,10,21.02,1378020287,0.023230544065277612
2026-06-28,bfusd,bfusd,BFUSD,57,37.85,13.08,0,30,16.06,1318020128,0.0013079041536458236
2026-06-28,internet-computer,icp,Internet Computer,58,37.85,20.46,0,10,20.28,1195833441,0.020603762326128157
2026-06-28,sky,sky,Sky,59,37.85,12.42,0,10,17.87,1172903097,0.007293315212381949
2026-06-28,bitget-token,bgb,Bitget Token,60,37.85,14.01,0,10,18.34,1143629599,0.007641110380180008
2026-06-28,morpho,morpho,Morpho,61,37.85,14.47,0,10,18.48,1127522050,0.006765147519731432
2026-06-28,ethereum-classic,etc,Ethereum Classic,62,37.85,23.64,0,10,21.23,1112954887,0.027101344674719058
2026-06-28,dexe,dexe,DeXe,63,37.85,30.44,0,10,23.27,1039827193,0.01278866920342215
2026-06-28,united-stables,u,United Stables,64,37.85,14.29,0,10,18.43,1014749291,0.0039769074349616865
2026-06-28,pepe,pepe,Pepe,65,37.85,49.12,100,0,49.88,999015186,0.09022447032151522
2026-06-28,blockchain-capital,bcap,Blockchain Capital,66,37.85,12.49,0,30,15.89,975269240,0
2026-06-28,memecore,m,MemeCore,67,37.85,5.33,0,10,15.74,954617371,0.011837113322338652
2026-06-28,quant-network,qnt,Quant,68,37.85,13.83,0,10,18.29,949762316,0.007352054174362505
2026-06-28,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,69,37.85,12.32,0,30,15.84,944386532,0
2026-06-28,kucoin-shares,kcs,KuCoin,70,37.85,11.94,0,10,17.72,909851610,0.0023386220089229716
2026-06-28,stable-2,stable,​​Stable,71,37.85,22.66,0,10,20.94,896943914,0.01805595505718544
2026-06-28,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,72,37.85,12.51,0,30,15.89,869934695,0
2026-06-28,usdgo,usdgo,USDGO,73,37.85,15.4,0,10,18.76,850238884,0.006457603978507292
2026-06-28,cosmos,atom,Cosmos Hub,74,54.28,24.84,56.67,0,40.5,805405792,0.03434768569431892
2026-06-28,render-token,render,Render,75,37.85,27.92,0,10,22.52,804369041,0.03910538247580317
2026-06-28,algorand,algo,Algorand,76,37.85,29.04,0,10,22.85,786048558,0.04042054740338319
2026-06-28,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,77,37.85,12.52,0,30,15.9,770808198,0
2026-06-28,kaspa,kas,Kaspa,78,37.85,16.41,0,10,19.06,764308597,0.012464422142303862
2026-06-28,audiera,beat,Audiera,80,37.85,48.16,100,0,49.59,758039689,0.051477251872493975
2026-06-28,polygon-ecosystem-token,pol,POL (ex-MATIC),79,37.85,25.5,0,10,21.79,756386084,0.03492781472166799
2026-06-28,usdtb,usdtb,USDtb,82,37.85,13.42,0,10,18.17,735346797,0.0020876041158577317
2026-06-28,just,jst,JUST,81,37.85,29.58,0,10,23.02,734670587,0.03588026180228718
2026-06-28,nexo,nexo,NEXO,83,37.85,12.11,0,10,17.77,725318539,0.0044156874914788305
2026-06-28,jupiter-exchange-solana,jup,Jupiter,84,37.85,32.0,0,10,23.74,712537817,0.04457719750753945
2026-06-28,ethena,ena,Ethena,85,37.85,53.86,100,0,51.3,709475795,0.112988918811529
2026-06-28,gatechain-token,gt,Gate,87,37.85,12.23,0,30,15.81,696040641,0.0008531786292634025
2026-06-28,bianrensheng,币安人生,币安人生 (BinanceLife),86,37.85,20.74,0,10,20.36,695085028,0.019262521073896588
2026-06-28,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,88,37.85,12.5,0,30,15.89,681545972,0
2026-06-28,velvet,velvet,Velvet,89,37.85,70.0,100,0,56.14,651691715,0.13846530794088735
2026-06-28,beldex,bdx,Beldex,90,37.85,22.38,0,10,20.86,648551079,0.0194385367756053
2026-06-28,venice-token,vvv,Venice Token,91,37.85,20.96,0,10,20.43,622715631,0.02318514307536308
2026-06-28,adi-token,adi,ADI,92,37.85,21.28,0,10,20.52,617179724,0.007859731633050213
2026-06-28,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),93,37.85,12.33,0,30,15.84,612138907,0
2026-06-28,gho,gho,GHO,94,37.85,13.4,0,10,18.16,597639446,0.0020317869045076383
2026-06-28,filecoin,fil,Filecoin,95,37.85,40.52,56.67,0,38.63,578327513,0.06645749015229714
2026-06-28,flare-networks,flr,Flare,96,37.85,11.89,0,10,17.71,576921739,0.004113743406711876
2026-06-28,pump-fun,pump,Pump.fun,97,37.85,53.2,100,0,51.1,573979518,0.09273542231170695
2026-06-28,ylds,ylds,YLDS,98,37.85,13.82,0,10,18.29,561623466,0.002912575949951493
2026-06-28,xdce-crowd-sale,xdc,XDC Network,99,37.85,15.32,0,10,18.74,554636394,0.009604265168361815
2026-06-28,usual-usd,usd0,Usual USD,100,37.85,12.67,0,30,15.94,552771175,0.00041559692398938854
2026-07-05,bitcoin,btc,Bitcoin,1,100,20.14,100,0,66.04,1260923787149,0.014433370855148621
2026-07-05,ethereum,eth,Ethereum,2,100,33.0,56.67,0,61.23,213508160096,0.03852680225571438
2026-07-05,tether,usdt,Tether,3,37.85,57.51,56.67,0,43.73,184108280516,0.18145710095911025
2026-07-05,binancecoin,bnb,BNB,4,49.12,16.63,100,0,44.64,77013573525,0.0077422178806758595
2026-07-05,usd-coin,usdc,USDC,5,39.71,51.81,56.67,0,42.76,72943154375,0.0873495500378818
2026-07-05,ripple,xrp,XRP,6,41.61,26.19,100,0,44.5,70989516165,0.025364731699464176
2026-07-05,solana,sol,Solana,7,68.8,34.63,56.67,0,49.24,46916863848,0.04126637251953772
2026-07-05,tron,trx,TRON,8,57.35,17.51,56.67,0,39.52,30773663835,0.010658863980535843
2026-07-05,figure-heloc,figr_heloc,Figure Heloc,9,37.85,11.67,56.67,20,27.97,19695039332,1.452213398402773e-05
2026-07-05,hyperliquid,hype,Hyperliquid,10,37.85,24.71,100,0,42.55,15330636909,0.020814359305103024
2026-07-05,dogecoin,doge,Dogecoin,11,37.85,36.96,0,10,25.23,11814957867,0.05276059678055219
2026-07-05,rain,rain,Rain,12,37.85,13.88,0,10,18.3,10188261379,0.0035815187344144794
2026-07-05,usds,usds,USDS,13,37.85,14.08,0,10,18.36,10137272780,0.003491819128102815
2026-07-05,leo-token,leo,LEO Token,14,37.85,11.85,0,30,15.7,8433765114,2.8982547734729336e-05
2026-07-05,zcash,zec,Zcash,15,37.85,29.37,0,10,22.95,7666558841,0.02932735764024641
2026-07-05,cardano,ada,Cardano,16,42.53,65.5,100,0,56.66,7143952603,0.1113619959720777
2026-07-05,stellar,xlm,Stellar,17,45.7,59.58,56.67,0,47.49,6870795443,0.09530907817480777
2026-07-05,whitebit,wbt,WhiteBIT Coin,18,37.85,19.48,0,10,19.98,6703642112,0.005325034869641919
2026-07-05,monero,xmr,Monero,19,37.85,21.91,0,10,20.71,6199919573,0.017995391986353432
2026-07-05,chainlink,link,Chainlink,20,37.85,25.06,0,10,21.66,5920685097,0.023180055475259132
2026-07-05,canton-network,cc,Canton,21,37.85,10.77,0,30,15.37,5399527534,0.0011625689396845662
2026-07-05,lab,lab,LAB,22,37.85,23.04,0,10,21.05,5112007245,0.027401341447042492
2026-07-05,the-open-network,gram,Gram (prev. Toncoin),23,37.85,25.38,0,10,21.76,4830922829,0.020874279836275978
2026-07-05,bitcoin-cash,bch,Bitcoin Cash,24,37.85,31.24,0,10,23.51,4780261182,0.029173305953473738
2026-07-05,dai,dai,Dai,25,37.85,21.56,0,10,20.61,4629173278,0.020134767787363866
2026-07-05,usd1-wlfi,usd1,USD1,26,37.85,57.48,56.67,0,43.72,4589928563,0.10321652406946186
2026-07-05,ethena-usde,usde,Ethena USDe,27,37.85,16.26,0,10,19.02,4437800549,0.008322163105848044
2026-07-05,litecoin,ltc,Litecoin,28,50.44,40.47,100,0,52.32,3430740648,0.05905298382671566
2026-07-05,hedera-hashgraph,hbar,Hedera,29,37.85,25.57,0,10,21.81,3301419076,0.02606792140556469
2026-07-05,hashnote-usyc,usyc,Circle USYC,30,37.85,12.58,0,30,15.91,3109085810,7.269564554089936e-05
2026-07-05,global-dollar,usdg,Global Dollar,31,37.85,22.1,0,10,20.77,3027861133,0.021330466346720665
2026-07-05,sui,sui,Sui,32,47.6,50.37,100,0,54.15,3017906754,0.07903077279769394
2026-07-05,avalanche-2,avax,Avalanche,33,37.85,36.03,0,10,24.95,2938681014,0.04869072223842257
2026-07-05,paypal-usd,pyusd,PayPal USD,34,37.85,18.11,0,10,19.57,2856964706,0.012458413968240321
2026-07-05,crypto-com-chain,cro,Cronos,35,37.85,16.22,0,10,19.01,2760596128,0.002794634072601293
2026-07-05,near,near,NEAR Protocol,36,47.6,44.12,56.67,0,43.61,2565550093,0.06827780968999383
2026-07-05,shiba-inu,shib,Shiba Inu,37,37.85,24.53,0,10,21.5,2558642320,0.024986703104324486
2026-07-05,tether-gold,xaut,Tether Gold,38,37.85,20.29,0,10,20.23,2549489575,0.01605290423672354
2026-07-05,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,39,37.85,12.5,0,30,15.89,2242107932,0
2026-07-05,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,40,37.85,12.5,0,30,15.89,2149486694,0.0003566558481799097
2026-07-05,bittensor,tao,Bittensor,41,37.85,33.89,0,10,24.31,2047147178,0.04623699410438774
2026-07-05,uniswap,uni,Uniswap,42,37.85,38.98,0,10,25.84,1981988027,0.053463350714782094
2026-07-05,memecore,m,MemeCore,43,37.85,28.82,0,10,22.79,1927031953,0.008490556669041388
2026-07-05,pax-gold,paxg,PAX Gold,44,37.85,22.52,0,10,20.9,1881654251,0.021046257557122274
2026-07-05,world-liberty-financial,wlfi,World Liberty Financial,45,37.85,18.42,0,10,19.67,1825463955,0.013725158982939217
2026-07-05,aster-2,aster,Aster,46,37.85,25.96,0,10,21.93,1713274577,0.02816341738082068
2026-07-05,okb,okb,OKB,47,37.85,16.93,0,10,19.22,1686558055,0.008626230776265807
2026-07-05,ondo-finance,ondo,Ondo,48,37.85,28.5,0,10,22.69,1601171546,0.03208526477274784
2026-07-05,ripple-usd,rlusd,Ripple USD,49,37.85,32.32,0,10,23.84,1575466252,0.04404410879123039
2026-07-05,htx-dao,htx,HTX DAO,50,37.85,14.02,0,10,18.35,1531366314,0.0030801088915685788
2026-07-05,mantle,mnt,Mantle,51,37.85,21.47,0,10,20.58,1484449577,0.018245674639038277
2026-07-05,polkadot,dot,Polkadot,52,37.85,34.37,0,10,24.45,1476131314,0.04482412734725035
2026-07-05,worldcoin-wld,wld,Worldcoin,53,37.85,56.15,100,0,51.98,1461399476,0.10556237807218155
2026-07-05,falcon-finance,usdf,Falcon USD,54,37.85,12.72,0,30,15.96,1421332120,0.0004042623057023435
2026-07-05,usdd,usdd,USDD,55,37.85,13.08,0,30,16.06,1398761635,0.001123062686802959
2026-07-05,aave,aave,Aave,56,37.97,55.7,100,0,51.9,1332874546,0.10271358276805145
2026-07-05,bfusd,bfusd,BFUSD,57,37.85,12.73,0,30,15.96,1318126315,0.000490247400910132
2026-07-05,sky,sky,Sky,58,37.85,17.58,0,10,19.42,1299800570,0.0048647878343367704
2026-07-05,morpho,morpho,Morpho,59,37.85,19.77,0,10,20.07,1264919007,0.009208952459040723
2026-07-05,pi-network,pi,Pi Network,60,37.85,12.76,0,10,17.97,1249779241,0.006264743998896362
2026-07-05,internet-computer,icp,Internet Computer,61,37.85,26.21,0,10,22.0,1229306392,0.029610099025662594
2026-07-05,bitget-token,bgb,Bitget Token,62,37.85,16.7,0,10,19.15,1203629603,0.00657432234989654
2026-07-05,pepe,pepe,Pepe,63,37.85,61.02,100,0,53.44,1140473422,0.1617223553325384
2026-07-05,ethereum-classic,etc,Ethereum Classic,64,37.85,25.84,0,10,21.89,1121712442,0.029219276503309036
2026-07-05,dexe,dexe,DeXe,65,37.85,21.21,0,10,20.5,1095513292,0.016418762904430374
2026-07-05,united-stables,u,United Stables,66,37.85,13.88,0,10,18.31,1022655801,0.00306991266947304
2026-07-05,quant-network,qnt,Quant,67,37.85,16.55,0,10,19.1,984140919,0.007095923830802528
2026-07-05,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,68,37.85,12.63,0,30,15.93,983928532,0
2026-07-05,kucoin-shares,kcs,KuCoin,69,37.85,14.82,0,10,18.58,975549237,0.002371017179115481
2026-07-05,blockchain-capital,bcap,Blockchain Capital,70,37.85,12.49,0,30,15.89,974722514,0
2026-07-05,usdgo,usdgo,USDGO,71,37.85,15.41,0,10,18.76,877968047,0.00649581840647556
2026-07-05,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,72,37.85,12.53,0,30,15.9,870804939,0
2026-07-05,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,73,37.85,12.51,0,30,15.89,867352467,0
2026-07-05,kaspa,kas,Kaspa,74,37.85,20.83,0,10,20.39,851615482,0.012149857792275317
2026-07-05,stable-2,stable,​​Stable,75,37.85,19.19,0,10,19.9,847003736,0.018392631977717747
2026-07-05,audiera,beat,Audiera,76,37.85,23.09,0,10,21.07,835431327,0.022695136496838596
2026-07-05,render-token,render,Render,77,37.85,30.04,0,10,23.15,829636867,0.03758197621176832
2026-07-05,cosmos,atom,Cosmos Hub,78,54.28,23.72,56.67,0,40.16,810169450,0.02507353739393654
2026-07-05,algorand,algo,Algorand,79,37.85,25.97,0,10,21.93,805989409,0.02823340200987678
2026-07-05,jupiter-exchange-solana,jup,Jupiter,80,37.85,26.8,0,10,22.18,785671468,0.026975044739692648
2026-07-05,polygon-ecosystem-token,pol,POL (ex-MATIC),81,37.85,27.36,0,10,22.35,779680173,0.03140045604314732
2026-07-05,nexo,nexo,NEXO,82,37.85,15.94,0,10,18.92,775917824,0.0036935032439723925
2026-07-05,just,jst,JUST,83,37.85,22.93,0,10,21.02,775736527,0.02027414006250604
2026-07-05,bianrensheng,币安人生,币安人生 (BinanceLife),84,37.85,38.0,0,10,25.54,752033312,0.052670563082716206
2026-07-05,ethena,ena,Ethena,85,37.85,57.76,100,0,52.47,743840470,0.10813582380103626
2026-07-05,gatechain-token,gt,Gate,86,37.85,14.34,0,10,18.44,732703716,0.002615931867336128
2026-07-05,adi-token,adi,ADI,87,37.85,20.22,0,10,20.21,727167178,0.007245505792066979
2026-07-05,usdtb,usdtb,USDtb,88,37.85,14.19,0,10,18.4,726755720,0.0037425285073779675
2026-07-05,beldex,bdx,Beldex,89,37.85,24.03,0,10,21.35,694707926,0.02267458079929838
2026-07-05,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),90,37.85,12.62,0,30,15.92,686755132,0
2026-07-05,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,91,37.85,12.54,0,30,15.9,682737632,0
2026-07-05,filecoin,fil,Filecoin,92,37.85,43.82,56.67,0,39.62,627040344,0.06533759173875421
2026-07-05,pump-fun,pump,Pump.fun,93,37.85,44.47,100,0,48.48,620287541,0.06394839228279776
2026-07-05,flare-networks,flr,Flare,94,37.85,15.88,0,10,18.9,605737937,0.004861305228105599
2026-07-05,gho,gho,GHO,95,37.85,14.77,0,10,18.57,597943804,0.005025386967635507
2026-07-05,xdce-crowd-sale,xdc,XDC Network,96,37.85,17.97,0,10,19.53,570213836,0.01058969919488239
2026-07-05,midnight-3,night,Midnight,97,37.85,27.5,0,10,22.39,563904258,0.027126723699965393
2026-07-05,aerodrome-finance,aero,Aerodrome Finance,98,37.85,50.91,56.67,0,41.75,558786174,0.0710203756759379
2026-07-05,lighter,lit,Lighter,99,38.35,56.13,100,0,52.18,553515456,0.08166644763032598
2026-07-05,usual-usd,usd0,Usual USD,100,37.85,12.55,0,30,15.91,552656500,0.00012357042756214756
2026-07-12,bitcoin,btc,Bitcoin,1,100,19.26,100,0,65.78,1286661203685,0.0136702261027419
2026-07-12,ethereum,eth,Ethereum,2,100,26.96,56.67,0,59.42,218483300487,0.030569051182002798
2026-07-12,tether,usdt,Tether,3,37.85,57.5,56.67,0,43.72,184184216395,0.16337912990581802
2026-07-12,binancecoin,bnb,BNB,4,49.12,15.06,100,0,44.17,77521428651,0.00519868299659879
2026-07-12,usd-coin,usdc,USDC,5,39.71,56.98,56.67,0,44.31,73378422279,0.09883365964759243
2026-07-12,ripple,xrp,XRP,6,41.61,16.39,100,0,41.56,68621259310,0.010550842833257237
2026-07-12,solana,sol,Solana,7,68.8,25.89,56.67,0,46.62,44761469981,0.03208659042273735
2026-07-12,tron,trx,TRON,8,57.35,17.03,56.67,0,39.38,31275263938,0.009137110451457767
2026-07-12,figure-heloc,figr_heloc,Figure Heloc,9,37.85,15.65,56.67,0,31.17,20674649790,0.005237912665992491
2026-07-12,hyperliquid,hype,Hyperliquid,10,37.85,20.91,100,0,41.41,14946681372,0.019833399443125562
2026-07-12,dogecoin,doge,Dogecoin,11,37.85,27.85,0,10,22.49,11382143781,0.035925251153704436
2026-07-12,usds,usds,USDS,12,37.85,15.45,0,10,18.77,10965054276,0.006545181008094447
2026-07-12,rain,rain,Rain,13,37.85,12.9,0,10,18.01,9851729124,0.0026502966810560066
2026-07-12,leo-token,leo,LEO Token,14,37.85,13.55,0,30,16.21,8764825952,8.005178925884962e-05
2026-07-12,zcash,zec,Zcash,15,37.85,32.81,0,10,23.98,8637225422,0.037642007834121805
2026-07-12,whitebit,wbt,WhiteBIT Coin,16,37.85,15.67,0,10,18.84,6632577295,0.007410110551904243
2026-07-12,stellar,xlm,Stellar,17,37.85,20.04,0,10,20.15,6374748824,0.020810241887579035
2026-07-12,monero,xmr,Monero,19,37.85,15.04,0,10,18.65,6194892628,0.005246009568125803
2026-07-12,cardano,ada,Cardano,18,37.85,29.29,0,10,22.93,6194276775,0.04453709384014407
2026-07-12,chainlink,link,Chainlink,20,37.85,23.07,0,10,21.06,6004141733,0.02249331894644
2026-07-12,canton-network,cc,Canton,21,37.85,12.52,0,30,15.9,5274632393,0.001362273702625403
2026-07-12,bitcoin-cash,bch,Bitcoin Cash,22,37.85,22.19,0,10,20.8,4895280969,0.01921362565205601
2026-07-12,dai,dai,Dai,23,37.85,26.41,0,10,22.06,4647592692,0.03090854653577289
2026-07-12,the-open-network,gram,Gram (prev. Toncoin),24,37.85,14.45,0,10,18.47,4505442085,0.006658366578470845
2026-07-12,usd1-wlfi,usd1,USD1,25,37.85,57.52,56.67,0,43.73,4456615133,0.11360083132401821
2026-07-12,ethena-usde,usde,Ethena USDe,26,37.85,32.41,0,10,23.86,3941339757,0.04417603853886682
2026-07-12,litecoin,ltc,Litecoin,27,37.85,31.6,0,10,23.62,3462241274,0.04171220881817724
2026-07-12,global-dollar,usdg,Global Dollar,28,37.97,48.1,56.67,0,40.95,3148627376,0.07913724180234658
2026-07-12,hashnote-usyc,usyc,Circle USYC,29,37.85,12.51,0,30,15.89,3071805509,3.312709730543035e-07
2026-07-12,hedera-hashgraph,hbar,Hedera,30,37.85,23.86,0,10,21.3,2994358011,0.030252693788525076
2026-07-12,sui,sui,Sui,31,47.6,39.83,100,0,50.99,2962930047,0.06152557944612183
2026-07-12,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,32,37.85,12.5,0,30,15.89,2882970321,0
2026-07-12,paypal-usd,pyusd,PayPal USD,33,37.85,20.84,0,10,20.39,2868782003,0.01854630674075656
2026-07-12,avalanche-2,avax,Avalanche,34,37.85,30.63,0,10,23.33,2816573816,0.04255362679264501
2026-07-12,crypto-com-chain,cro,Cronos,35,37.85,11.96,0,10,17.73,2575254997,0.00240278535803575
2026-07-12,shiba-inu,shib,Shiba Inu,36,37.85,19.67,0,10,20.04,2541159421,0.016396465194459753
2026-07-12,tether-gold,xaut,Tether Gold,37,37.85,22.11,0,10,20.77,2511364036,0.022145527770072757
2026-07-12,near,near,NEAR Protocol,38,37.85,29.33,0,10,22.94,2456811543,0.03967619139438405
2026-07-12,uniswap,uni,Uniswap,39,38.55,56.47,100,0,52.36,2261662818,0.08950248436192844
2026-07-12,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,40,37.85,12.63,0,30,15.93,2151174821,0.0001982089023344886
2026-07-12,bittensor,tao,Bittensor,41,47.6,57.18,100,0,56.19,2010851817,0.10846578258829502
2026-07-12,world-liberty-financial,wlfi,World Liberty Financial,42,37.85,16.97,0,10,19.23,1840552992,0.009490514033512814
2026-07-12,pax-gold,paxg,PAX Gold,43,37.85,20.95,0,10,20.42,1840482501,0.019580919666673864
2026-07-12,dexe,dexe,DeXe,44,37.85,43.97,56.67,0,39.66,1817541248,0.042147486382658424
2026-07-12,okb,okb,OKB,45,37.85,15.74,0,10,18.86,1680274688,0.007184903805442554
2026-07-12,aster-2,aster,Aster,46,37.85,22.65,0,10,20.94,1673491206,0.02370427335248274
2026-07-12,htx-dao,htx,HTX DAO,47,37.85,35.3,0,10,24.73,1666319041,0.045759429091226475
